trial,scenario,duration_years,headway_mean_min,headway_multiplier,stop_factor,friction_mu,theta_r_deg,headway_fluctuation_pct,stop_mtbf_h,stop_repair_min_low,stop_repair_min_high
4699,baseline,14.541200378787718,4.0,1.1321747778593858,1.0062919568428457,0.2,7.0,20.0,6.0,5.0,12.0
4700,baseline,13.805346229272892,4.0,0.8380845483787066,0.98638702995801,0.2,7.0,20.0,6.0,5.0,12.0
4701,baseline,14.340775767788124,4.0,1.1608510893406583,1.0148862747018181,0.2,7.0,20.0,6.0,5.0,12.0
4702,baseline,13.476128627317632,4.0,0.8107636604949402,1.0058863331740804,0.2,7.0,20.0,6.0,5.0,12.0
4703,baseline,12.639056820070797,4.0,1.0089009340928834,1.0254084827135759,0.2,7.0,20.0,6.0,5.0,12.0
4704,baseline,13.980716846816316,4.0,0.8233314248604338,1.0144659900758048,0.2,7.0,20.0,6.0,5.0,12.0
4705,baseline,14.293906384676408,4.0,1.1118428485238532,0.9862250772296273,0.2,7.0,20.0,6.0,5.0,12.0
4706,baseline,14.190351152325842,4.0,0.8845986096236453,1.0600584536439466,0.2,7.0,20.0,6.0,5.0,12.0
4707,baseline,14.085371736249254,4.0,1.0263690304946143,1.0111704514108388,0.2,7.0,20.0,6.0,5.0,12.0
4708,baseline,13.568739860900722,4.0,1.1665784410363778,0.9890471847161876,0.2,7.0,20.0,6.0,5.0,12.0
4709,baseline,13.27067087721305,4.0,1.0597035742449705,1.0041192688173641,0.2,7.0,20.0,6.0,5.0,12.0
4710,baseline,14.174111290005724,4.0,0.8713279859895662,1.012696598527973,0.2,7.0,20.0,6.0,5.0,12.0
4711,baseline,14.088281614885673,4.0,1.1186711075019602,1.0119264492109075,0.2,7.0,20.0,6.0,5.0,12.0
4712,baseline,13.42979059350784,4.0,0.9765918427233398,1.0099699338576793,0.2,7.0,20.0,6.0,5.0,12.0
4713,baseline,14.562577191907373,4.0,0.8052706953371027,1.0195176701740825,0.2,7.0,20.0,6.0,5.0,12.0
4714,baseline,13.22178746476792,4.0,0.994705988043134,1.0175150406511089,0.2,7.0,20.0,6.0,5.0,12.0
4715,baseline,13.415068106785386,4.0,1.1249938709053362,0.9831915419655567,0.2,7.0,20.0,6.0,5.0,12.0
4716,baseline,14.939441264760791,4.0,0.9719830523334452,1.0430624838937175,0.2,7.0,20.0,6.0,5.0,12.0
4717,baseline,14.393528014015939,4.0,1.103371220191997,1.0401633377508375,0.2,7.0,20.0,6.0,5.0,12.0
4718,baseline,13.562542964117558,4.0,1.0822103538137622,1.0161482947499367,0.2,7.0,20.0,6.0,5.0,12.0
4719,baseline,13.993615806898136,4.0,0.9827649269353139,1.0007742339154784,0.2,7.0,20.0,6.0,5.0,12.0
4720,baseline,13.9039522904814,4.0,0.929313034010179,1.0011183425333963,0.2,7.0,20.0,6.0,5.0,12.0
4721,baseline,12.080074783725497,4.0,1.0906160006248624,0.9935456316031603,0.2,7.0,20.0,6.0,5.0,12.0
4722,baseline,13.206662860467585,4.0,0.9475673670953462,0.9961198627625276,0.2,7.0,20.0,6.0,5.0,12.0
4723,baseline,13.766023304657976,4.0,0.8680348426914607,0.9572069250319899,0.2,7.0,20.0,6.0,5.0,12.0
4724,baseline,13.563462111512823,4.0,0.9283452246111917,1.0310784249907843,0.2,7.0,20.0,6.0,5.0,12.0
4725,baseline,13.96631656350986,4.0,1.1507356771712192,1.0238285416804995,0.2,7.0,20.0,6.0,5.0,12.0
4726,baseline,14.576745399014245,4.0,0.9133556448549542,0.9670222873635832,0.2,7.0,20.0,6.0,5.0,12.0
4727,baseline,13.586546654927258,4.0,0.8939842139378945,1.0179591181130112,0.2,7.0,20.0,6.0,5.0,12.0
4728,baseline,13.11021903391949,4.0,0.8533680282922249,0.9998457197447842,0.2,7.0,20.0,6.0,5.0,12.0
4729,baseline,14.019060331705973,4.0,0.8220711378270896,0.9960269905824826,0.2,7.0,20.0,6.0,5.0,12.0
4730,baseline,13.58319592602157,4.0,1.1906769416798526,1.0099055687260576,0.2,7.0,20.0,6.0,5.0,12.0
4731,baseline,13.695980763631393,4.0,1.0147107309042442,0.9657447208859544,0.2,7.0,20.0,6.0,5.0,12.0
4732,baseline,13.606164923787729,4.0,1.091857784248279,0.9997750416631661,0.2,7.0,20.0,6.0,5.0,12.0
4733,baseline,15.384431112253585,4.0,1.109189378747482,1.0015908876571973,0.2,7.0,20.0,6.0,5.0,12.0
4734,baseline,12.37942856871713,4.0,0.940926797888189,1.0016102743930078,0.2,7.0,20.0,6.0,5.0,12.0
4735,baseline,13.54261824853041,4.0,1.1195623640644885,0.973020831013295,0.2,7.0,20.0,6.0,5.0,12.0
4736,baseline,13.797532102638339,4.0,1.1845936977680194,1.0089783853488021,0.2,7.0,20.0,6.0,5.0,12.0
4737,baseline,13.287154070623322,4.0,1.0967047400962135,1.021422537122834,0.2,7.0,20.0,6.0,5.0,12.0
4738,baseline,14.415347099912918,4.0,1.0846932506651115,1.0081799033618821,0.2,7.0,20.0,6.0,5.0,12.0
4739,baseline,14.354973455869331,4.0,0.972893514632808,0.995426731163103,0.2,7.0,20.0,6.0,5.0,12.0
4740,baseline,13.768087047178488,4.0,1.136528050323518,1.0552532780103872,0.2,7.0,20.0,6.0,5.0,12.0
4741,baseline,13.62009055086647,4.0,0.8355349500493399,0.9816784230324839,0.2,7.0,20.0,6.0,5.0,12.0
4742,baseline,13.725298940661368,4.0,1.0998734848967793,1.0155892907180046,0.2,7.0,20.0,6.0,5.0,12.0
4743,baseline,13.73007096402781,4.0,0.9447974168571429,1.004877329752759,0.2,7.0,20.0,6.0,5.0,12.0
4744,baseline,13.74766453789222,4.0,1.0263895663191165,1.041067114767823,0.2,7.0,20.0,6.0,5.0,12.0
4745,baseline,13.674791921098745,4.0,1.157185507958811,1.007764988682721,0.2,7.0,20.0,6.0,5.0,12.0
4746,baseline,13.969937352355126,4.0,1.04200782398179,1.0120956729651474,0.2,7.0,20.0,6.0,5.0,12.0
4747,baseline,14.313245523229147,4.0,0.8102326121449865,1.010165662450575,0.2,7.0,20.0,6.0,5.0,12.0
4748,baseline,13.000968512284855,4.0,1.0890419382092384,0.9790559865719133,0.2,7.0,20.0,6.0,5.0,12.0
4749,baseline,13.114663213629735,4.0,1.1716098024814556,0.9827725107486813,0.2,7.0,20.0,6.0,5.0,12.0
4750,baseline,12.678377545848615,4.0,1.0568047781242238,0.9945018131297941,0.2,7.0,20.0,6.0,5.0,12.0
4751,baseline,14.392003684328502,4.0,1.1445680309838295,1.0193321483700546,0.2,7.0,20.0,6.0,5.0,12.0
4752,baseline,13.9684975102232,4.0,1.1301183021367738,1.0046728184982419,0.2,7.0,20.0,6.0,5.0,12.0
4753,baseline,14.142220283680343,4.0,1.144516913193585,0.9958738383601019,0.2,7.0,20.0,6.0,5.0,12.0
4754,baseline,12.875992277789782,4.0,0.93764016107691,1.027824051260126,0.2,7.0,20.0,6.0,5.0,12.0
4755,baseline,15.047402415129538,4.0,0.9896654108434725,0.9611271244860713,0.2,7.0,20.0,6.0,5.0,12.0
4756,baseline,13.398605664441273,4.0,1.1392134020118925,0.9744165448905086,0.2,7.0,20.0,6.0,5.0,12.0
4757,baseline,13.912997086934254,4.0,1.1641594299725821,0.9512941141999786,0.2,7.0,20.0,6.0,5.0,12.0
4758,baseline,14.38362430141759,4.0,0.8587365997038986,1.0244605794341468,0.2,7.0,20.0,6.0,5.0,12.0
4759,baseline,13.155217264035166,4.0,0.8726129518365936,0.9980673470919116,0.2,7.0,20.0,6.0,5.0,12.0
4760,baseline,13.439283483390405,4.0,0.9387318400219737,1.0195137883632823,0.2,7.0,20.0,6.0,5.0,12.0
4761,baseline,13.92039583547399,4.0,1.108119131271743,0.9978172190779581,0.2,7.0,20.0,6.0,5.0,12.0
4762,baseline,15.850529274227272,4.0,1.149992462903158,1.0206744899057372,0.2,7.0,20.0,6.0,5.0,12.0
4763,baseline,14.002943280109506,4.0,1.0320960565613382,0.9974681641929408,0.2,7.0,20.0,6.0,5.0,12.0
4764,baseline,14.917682175492295,4.0,0.8453072701572925,1.008231926000895,0.2,7.0,20.0,6.0,5.0,12.0
4765,baseline,14.630689108542414,4.0,0.9214992919868664,1.0052841821179834,0.2,7.0,20.0,6.0,5.0,12.0
4766,baseline,14.048424223910576,4.0,1.1428092025910526,1.0067770064796324,0.2,7.0,20.0,6.0,5.0,12.0
4767,baseline,13.153804001898175,4.0,0.939021991308006,1.0342688421844397,0.2,7.0,20.0,6.0,5.0,12.0
4768,baseline,14.527551250334303,4.0,0.8411228972357583,0.9680335915774775,0.2,7.0,20.0,6.0,5.0,12.0
4769,baseline,12.833232593685187,4.0,0.9208273864452313,0.9986332677129901,0.2,7.0,20.0,6.0,5.0,12.0
4770,baseline,14.91371504302474,4.0,1.1226825409199233,1.0039675944290591,0.2,7.0,20.0,6.0,5.0,12.0
4771,baseline,13.934463080004802,4.0,0.9973918132076569,1.0009662067579044,0.2,7.0,20.0,6.0,5.0,12.0
4772,baseline,12.13607035825211,4.0,0.8686291102199766,0.992073874298482,0.2,7.0,20.0,6.0,5.0,12.0
4773,baseline,13.574056754013242,4.0,0.9250529490319752,0.9893626553074226,0.2,7.0,20.0,6.0,5.0,12.0
4774,baseline,14.244528943791417,4.0,1.1814325118694424,1.031073294408819,0.2,7.0,20.0,6.0,5.0,12.0
4775,baseline,13.642328411994677,4.0,0.9727829952394506,0.9985865780520078,0.2,7.0,20.0,6.0,5.0,12.0
4776,baseline,14.286757741549089,4.0,0.9766397019224372,1.0499672053460898,0.2,7.0,20.0,6.0,5.0,12.0
4777,baseline,13.242855890531361,4.0,0.8612278408176853,1.010621511710802,0.2,7.0,20.0,6.0,5.0,12.0
4778,baseline,12.953327902336804,4.0,0.9218217218457139,0.9942236363977809,0.2,7.0,20.0,6.0,5.0,12.0
4779,baseline,13.752282617379706,4.0,1.1258744531760185,1.0111148933033671,0.2,7.0,20.0,6.0,5.0,12.0
4780,baseline,13.821134967425511,4.0,1.1144795897613053,1.0021810324072629,0.2,7.0,20.0,6.0,5.0,12.0
4781,baseline,13.568873148020026,4.0,0.9741995195772193,1.0272034220046062,0.2,7.0,20.0,6.0,5.0,12.0
4782,baseline,14.646031148086537,4.0,1.1574609048628497,0.9769161579965479,0.2,7.0,20.0,6.0,5.0,12.0
4783,baseline,13.242738265983299,4.0,0.952103566825129,0.964617412806703,0.2,7.0,20.0,6.0,5.0,12.0
4784,baseline,14.011119996496447,4.0,1.1457318319287735,1.007245744498959,0.2,7.0,20.0,6.0,5.0,12.0
4785,baseline,13.84554986540416,4.0,0.8126262202338811,1.0168543769368024,0.2,7.0,20.0,6.0,5.0,12.0
4786,baseline,12.796821510569476,4.0,0.9388921160918843,1.005734488582795,0.2,7.0,20.0,6.0,5.0,12.0
4787,baseline,12.945136526996043,4.0,1.1420273912079342,1.0135403549978974,0.2,7.0,20.0,6.0,5.0,12.0
4788,baseline,13.807971287490432,4.0,1.1605238245897311,1.0105641479625067,0.2,7.0,20.0,6.0,5.0,12.0
4789,baseline,15.191255182323573,4.0,1.1025696164881529,0.9708260189760515,0.2,7.0,20.0,6.0,5.0,12.0
4790,baseline,14.193049950167213,4.0,1.0679463267582803,1.0056406429319127,0.2,7.0,20.0,6.0,5.0,12.0
4791,baseline,12.692450867547313,4.0,1.1262019637849197,1.0266854599248343,0.2,7.0,20.0,6.0,5.0,12.0
4792,baseline,11.868261906648604,4.0,1.0830232752888518,1.0034412466364435,0.2,7.0,20.0,6.0,5.0,12.0
4793,baseline,14.299263864659872,4.0,0.9016883817860714,0.9741410565561075,0.2,7.0,20.0,6.0,5.0,12.0
4794,baseline,13.735778907724518,4.0,0.9864947602779456,0.9933451002200009,0.2,7.0,20.0,6.0,5.0,12.0
4795,baseline,14.585075300647436,4.0,1.0642819991544639,1.011197360957311,0.2,7.0,20.0,6.0,5.0,12.0
4796,baseline,13.223164167259409,4.0,1.0351211028473217,1.0365652525919804,0.2,7.0,20.0,6.0,5.0,12.0
4797,baseline,14.03630777447318,4.0,1.1540390428492242,0.9616286499310566,0.2,7.0,20.0,6.0,5.0,12.0
4798,baseline,14.377899458639014,4.0,0.9895378561551313,1.0072508030734157,0.2,7.0,20.0,6.0,5.0,12.0
4799,baseline,13.503851320100106,4.0,0.8711949512092826,0.9815285759375378,0.2,7.0,20.0,6.0,5.0,12.0
4800,baseline,13.517854489710187,4.0,0.8858328149651526,1.0102062742453688,0.2,7.0,20.0,6.0,5.0,12.0
4801,baseline,13.816912283795359,4.0,1.1384226235437163,1.0118260059252626,0.2,7.0,20.0,6.0,5.0,12.0
4802,baseline,14.167892347502525,4.0,0.8034883816892449,0.9953479103142446,0.2,7.0,20.0,6.0,5.0,12.0
4803,baseline,13.79041326113146,4.0,1.1476521447987333,1.0127121045612242,0.2,7.0,20.0,6.0,5.0,12.0
4804,baseline,14.467276413718862,4.0,0.822235234241594,1.0230597729356499,0.2,7.0,20.0,6.0,5.0,12.0
4805,baseline,13.494380326226358,4.0,0.9566633872357622,0.9967139767226815,0.2,7.0,20.0,6.0,5.0,12.0
4806,baseline,12.939260388697482,4.0,1.1200704909782515,0.9736112275863682,0.2,7.0,20.0,6.0,5.0,12.0
4807,baseline,15.188144088627142,4.0,0.9630461507289596,1.0289217985288723,0.2,7.0,20.0,6.0,5.0,12.0
4808,baseline,13.40134534826238,4.0,1.128939274821621,1.0167120061610575,0.2,7.0,20.0,6.0,5.0,12.0
4809,baseline,13.424880285897599,4.0,0.8401195338103133,1.0113389324690945,0.2,7.0,20.0,6.0,5.0,12.0
4810,baseline,13.756044876885543,4.0,1.0046168905740747,0.986275715659634,0.2,7.0,20.0,6.0,5.0,12.0
4811,baseline,13.845020350927191,4.0,1.0329896071996036,1.0199042164910725,0.2,7.0,20.0,6.0,5.0,12.0
4812,baseline,13.543701795448033,4.0,1.1563474388948964,1.0416942903095083,0.2,7.0,20.0,6.0,5.0,12.0
4813,baseline,13.788340895219134,4.0,0.8374485625356773,0.9975767342554108,0.2,7.0,20.0,6.0,5.0,12.0
4814,baseline,13.77342296857183,4.0,0.9354402741131991,1.0018916408953553,0.2,7.0,20.0,6.0,5.0,12.0
4815,baseline,13.91745876422003,4.0,1.0637392379587354,0.9789215102333318,0.2,7.0,20.0,6.0,5.0,12.0
4816,baseline,12.309536601653877,4.0,1.191972032744031,0.985712213174388,0.2,7.0,20.0,6.0,5.0,12.0
4817,baseline,15.11754684875395,4.0,1.1393097295831427,0.9787379065902523,0.2,7.0,20.0,6.0,5.0,12.0
4818,baseline,13.701808730648029,4.0,1.1385980246783558,1.0026198764920393,0.2,7.0,20.0,6.0,5.0,12.0
4819,baseline,14.19398084615718,4.0,1.0068730117699152,0.9932075943278659,0.2,7.0,20.0,6.0,5.0,12.0
4820,baseline,12.90811659999163,4.0,1.0257196488345992,1.0074838703508773,0.2,7.0,20.0,6.0,5.0,12.0
4821,baseline,13.488451019164648,4.0,1.1434320376322609,0.9823201388821103,0.2,7.0,20.0,6.0,5.0,12.0
4822,baseline,13.357443252961405,4.0,1.1478502345027037,0.9966544777771646,0.2,7.0,20.0,6.0,5.0,12.0
4823,baseline,14.819188488715904,4.0,1.1209098261888446,0.9811099712760243,0.2,7.0,20.0,6.0,5.0,12.0
4824,baseline,13.413578667966483,4.0,1.1274285100738302,1.0037584769806984,0.2,7.0,20.0,6.0,5.0,12.0
4825,baseline,14.316623900596724,4.0,1.1518519436003527,0.9678806584812332,0.2,7.0,20.0,6.0,5.0,12.0
4826,baseline,13.37162997916957,4.0,0.8455127724367719,1.0030361659968352,0.2,7.0,20.0,6.0,5.0,12.0
4827,baseline,13.500476640008973,4.0,0.9170557507619884,0.9944409037051747,0.2,7.0,20.0,6.0,5.0,12.0
4828,baseline,13.636690294521129,4.0,1.1904454135814428,1.0036258392875168,0.2,7.0,20.0,6.0,5.0,12.0
4829,baseline,14.686242975621507,4.0,1.017910463985598,0.9674946987076419,0.2,7.0,20.0,6.0,5.0,12.0
4830,baseline,12.591800977291568,4.0,0.8705855440166769,1.0131804194237313,0.2,7.0,20.0,6.0,5.0,12.0
4831,baseline,12.947249589913897,4.0,1.001222253279811,0.9940429561150057,0.2,7.0,20.0,6.0,5.0,12.0
4832,baseline,12.556776851477593,4.0,1.0583136701214366,1.0043516955539566,0.2,7.0,20.0,6.0,5.0,12.0
4833,baseline,13.091261740679434,4.0,1.1312887935750628,0.9632893112796256,0.2,7.0,20.0,6.0,5.0,12.0
4834,baseline,13.267548403406924,4.0,1.124870690409387,0.9754516684834734,0.2,7.0,20.0,6.0,5.0,12.0
4835,baseline,12.761033600223769,4.0,0.8196965973329667,0.9922272818000557,0.2,7.0,20.0,6.0,5.0,12.0
4836,baseline,13.317461651934162,4.0,0.9814099947889633,1.027891896822267,0.2,7.0,20.0,6.0,5.0,12.0
4837,baseline,12.515807056061645,4.0,0.8082276224748033,1.0106012259524595,0.2,7.0,20.0,6.0,5.0,12.0
4838,baseline,13.135455118334821,4.0,1.1552624494665003,1.0026008772558759,0.2,7.0,20.0,6.0,5.0,12.0
4839,baseline,14.626963724977772,4.0,0.86956243020745,0.9816836577414609,0.2,7.0,20.0,6.0,5.0,12.0
4840,baseline,14.072676881224485,4.0,1.0499498780670553,0.9781176702146346,0.2,7.0,20.0,6.0,5.0,12.0
4841,baseline,13.925995699394523,4.0,1.0282473485121602,1.0055484397102257,0.2,7.0,20.0,6.0,5.0,12.0
4842,baseline,13.14514490970149,4.0,1.0502117738571464,1.0141124393594512,0.2,7.0,20.0,6.0,5.0,12.0
4843,baseline,12.809627543895813,4.0,1.0253666491325633,1.0041882282449957,0.2,7.0,20.0,6.0,5.0,12.0
4844,baseline,13.05851888286915,4.0,1.086235470946643,1.0347823804365779,0.2,7.0,20.0,6.0,5.0,12.0
4845,baseline,13.771121012351497,4.0,1.0504439864092667,0.9864434939658792,0.2,7.0,20.0,6.0,5.0,12.0
4846,baseline,14.393245290074253,4.0,0.8361200987083257,1.0035938412321654,0.2,7.0,20.0,6.0,5.0,12.0
4847,baseline,14.417123462712194,4.0,0.9467071804029761,0.9667034559872139,0.2,7.0,20.0,6.0,5.0,12.0
4848,baseline,14.228422711640043,4.0,1.0186373743738608,1.0042298310022897,0.2,7.0,20.0,6.0,5.0,12.0
4849,baseline,13.315260739833182,4.0,0.9300789703592709,1.0298235370041662,0.2,7.0,20.0,6.0,5.0,12.0
4850,baseline,13.816434680408866,4.0,1.1041323539227537,0.9793852719539521,0.2,7.0,20.0,6.0,5.0,12.0
4851,baseline,13.586673951339975,4.0,0.9271590860219967,1.0169852676136648,0.2,7.0,20.0,6.0,5.0,12.0
4852,baseline,13.66604966292127,4.0,1.1314736697212158,1.0292401328945682,0.2,7.0,20.0,6.0,5.0,12.0
4853,baseline,15.232501601071414,4.0,0.8586934883925935,0.9863004492849617,0.2,7.0,20.0,6.0,5.0,12.0
4854,baseline,12.670093205574988,4.0,1.1077570259943499,1.0093825364788052,0.2,7.0,20.0,6.0,5.0,12.0
4855,baseline,13.643880842029517,4.0,0.8733861763140756,1.032096979363978,0.2,7.0,20.0,6.0,5.0,12.0
4856,baseline,14.63499938046056,4.0,1.011206112164865,1.0046201433479234,0.2,7.0,20.0,6.0,5.0,12.0
4857,baseline,12.853293957541863,4.0,0.9282097491855691,1.0158587358282087,0.2,7.0,20.0,6.0,5.0,12.0
4858,baseline,13.37595663828994,4.0,1.0549337743908158,0.9651430143852949,0.2,7.0,20.0,6.0,5.0,12.0
4859,baseline,13.450550898374676,4.0,0.8850961639366389,1.0120143296876676,0.2,7.0,20.0,6.0,5.0,12.0
4860,baseline,13.651415193425823,4.0,1.118163893340757,1.010398446770108,0.2,7.0,20.0,6.0,5.0,12.0
4861,baseline,12.772499101240236,4.0,1.029433546546576,0.9738244367603712,0.2,7.0,20.0,6.0,5.0,12.0
4862,baseline,14.20407499388437,4.0,1.1829092616370698,0.9808982229369224,0.2,7.0,20.0,6.0,5.0,12.0
4863,baseline,14.253053060406444,4.0,1.0847081315663178,1.0121532943699203,0.2,7.0,20.0,6.0,5.0,12.0
4864,baseline,14.144351265852396,4.0,1.0429582158013004,0.9939640518838376,0.2,7.0,20.0,6.0,5.0,12.0
4865,baseline,13.22979729438578,4.0,1.1316634761785365,1.0224878924902527,0.2,7.0,20.0,6.0,5.0,12.0
4866,baseline,13.858001016705844,4.0,0.8878730271047107,1.0062338889188234,0.2,7.0,20.0,6.0,5.0,12.0
4867,baseline,13.211167154809438,4.0,1.053096984345783,1.001129749017028,0.2,7.0,20.0,6.0,5.0,12.0
4868,baseline,13.579262866170502,4.0,0.9561615398379406,0.9965968233130362,0.2,7.0,20.0,6.0,5.0,12.0
4869,baseline,15.318660656791073,4.0,1.0975163916585753,1.0058708086830457,0.2,7.0,20.0,6.0,5.0,12.0
4870,baseline,13.864173104229916,4.0,0.8097877637965064,1.0161882805102274,0.2,7.0,20.0,6.0,5.0,12.0
4871,baseline,13.027931624975711,4.0,0.9710848386107657,1.010734216576369,0.2,7.0,20.0,6.0,5.0,12.0
4872,baseline,13.921181125441382,4.0,1.0606807607331676,0.9915755133481161,0.2,7.0,20.0,6.0,5.0,12.0
4873,baseline,12.924589125025447,4.0,0.9842557345768641,1.0250985364079455,0.2,7.0,20.0,6.0,5.0,12.0
4874,baseline,13.02068032297261,4.0,0.8951886382855004,1.0132407777069108,0.2,7.0,20.0,6.0,5.0,12.0
4875,baseline,13.120730798739343,4.0,0.9857397006717743,1.0077344352377033,0.2,7.0,20.0,6.0,5.0,12.0
4876,baseline,13.505916478289837,4.0,1.1398978101958104,1.0018356262512191,0.2,7.0,20.0,6.0,5.0,12.0
4877,baseline,14.441328960572326,4.0,0.8827356069192529,1.0100511683340314,0.2,7.0,20.0,6.0,5.0,12.0
4878,baseline,14.192450206235597,4.0,0.9468688654518573,0.9640293114219276,0.2,7.0,20.0,6.0,5.0,12.0
4879,baseline,14.154380311154055,4.0,1.196134208600051,1.0048378502787374,0.2,7.0,20.0,6.0,5.0,12.0
4880,baseline,13.084014118651421,4.0,1.1651268675561797,1.0333476303928464,0.2,7.0,20.0,6.0,5.0,12.0
4881,baseline,13.442548173927962,4.0,0.8135873368506623,1.0044094267729378,0.2,7.0,20.0,6.0,5.0,12.0
4882,baseline,13.983185710249433,4.0,1.0121327870408057,1.0016709408426225,0.2,7.0,20.0,6.0,5.0,12.0
4883,baseline,13.38596484593953,4.0,0.8261652107391535,0.9881530482362301,0.2,7.0,20.0,6.0,5.0,12.0
4884,baseline,13.61501185592188,4.0,1.1695619694630843,1.009903261531816,0.2,7.0,20.0,6.0,5.0,12.0
4885,baseline,14.098469991746581,4.0,0.9766179650740123,0.9961061127699415,0.2,7.0,20.0,6.0,5.0,12.0
4886,baseline,13.568617692106251,4.0,0.9673748015712007,1.0265318611769447,0.2,7.0,20.0,6.0,5.0,12.0
4887,baseline,13.952075491212335,4.0,0.9091784127357243,0.9828759188347416,0.2,7.0,20.0,6.0,5.0,12.0
4888,baseline,14.907825857350694,4.0,1.0275275921568616,0.9909946941673109,0.2,7.0,20.0,6.0,5.0,12.0
4889,baseline,13.685496694925943,4.0,0.8579994891973571,0.9880543613504728,0.2,7.0,20.0,6.0,5.0,12.0
4890,baseline,14.612020945419761,4.0,1.1195820002142187,1.0373730267463162,0.2,7.0,20.0,6.0,5.0,12.0
4891,baseline,14.17936355981584,4.0,0.9964841379386334,0.9962118798661195,0.2,7.0,20.0,6.0,5.0,12.0
4892,baseline,12.852452427775498,4.0,1.0265851565256643,0.989098309608688,0.2,7.0,20.0,6.0,5.0,12.0
4893,baseline,13.08197651092446,4.0,1.1363218990618082,0.9590501696610881,0.2,7.0,20.0,6.0,5.0,12.0
4894,baseline,13.253407580022671,4.0,0.8740595095539796,0.981937675338311,0.2,7.0,20.0,6.0,5.0,12.0
4895,baseline,13.239767594700568,4.0,0.8700732293368463,1.0106136280249847,0.2,7.0,20.0,6.0,5.0,12.0
4896,baseline,13.739724267206272,4.0,0.9683206691479385,1.0105325961942004,0.2,7.0,20.0,6.0,5.0,12.0
4897,baseline,14.217411809435148,4.0,1.1144512964778401,0.9870603814727861,0.2,7.0,20.0,6.0,5.0,12.0
4898,baseline,14.665831958108505,4.0,0.8234182214080585,0.9881575622450676,0.2,7.0,20.0,6.0,5.0,12.0
4899,baseline,14.007730453375997,4.0,1.1180680815594983,1.0378979038304097,0.2,7.0,20.0,6.0,5.0,12.0
4900,baseline,13.505019383584392,4.0,1.0003026374367239,1.0554081828240909,0.2,7.0,20.0,6.0,5.0,12.0
4901,baseline,12.474899902909792,4.0,1.0247053799792898,1.0232618855393512,0.2,7.0,20.0,6.0,5.0,12.0
4902,baseline,13.847308390789921,4.0,1.0257543753116694,1.0316769630376101,0.2,7.0,20.0,6.0,5.0,12.0
4903,baseline,13.817252151546414,4.0,0.8224669555830881,1.0360635723868137,0.2,7.0,20.0,6.0,5.0,12.0
4904,baseline,13.922931577488251,4.0,0.899908319087258,1.0452869395196658,0.2,7.0,20.0,6.0,5.0,12.0
4905,baseline,15.283626230291288,4.0,1.102118980605879,0.9939796382352664,0.2,7.0,20.0,6.0,5.0,12.0
4906,baseline,14.655481829520863,4.0,0.9649072477957135,0.9825880123460394,0.2,7.0,20.0,6.0,5.0,12.0
4907,baseline,14.3353633487085,4.0,1.0242067929007417,1.0373504266681108,0.2,7.0,20.0,6.0,5.0,12.0
4908,baseline,13.171109336120908,4.0,1.1779474488106187,0.9808989024255351,0.2,7.0,20.0,6.0,5.0,12.0
4909,baseline,13.461017121664879,4.0,0.8185087073269446,0.9796382365127172,0.2,7.0,20.0,6.0,5.0,12.0
4910,baseline,13.73669051331647,4.0,0.9798721462695279,0.9800882173299656,0.2,7.0,20.0,6.0,5.0,12.0
4911,baseline,13.290849193033493,4.0,0.9445096531391592,0.9973755232214533,0.2,7.0,20.0,6.0,5.0,12.0
4912,baseline,14.138927569974802,4.0,0.8425797704778966,0.9610897160196324,0.2,7.0,20.0,6.0,5.0,12.0
4913,baseline,14.040865380517864,4.0,1.180317739503919,0.9717446755811969,0.2,7.0,20.0,6.0,5.0,12.0
4914,baseline,13.090750403748373,4.0,1.1845838358994172,0.9876303648553697,0.2,7.0,20.0,6.0,5.0,12.0
4915,baseline,14.624408442375906,4.0,0.9245952616757628,0.9763652741575516,0.2,7.0,20.0,6.0,5.0,12.0
4916,baseline,13.868620090166818,4.0,1.1786866442756314,1.0214755874682773,0.2,7.0,20.0,6.0,5.0,12.0
4917,baseline,12.69033651070507,4.0,0.8140694426897143,1.0001329728704615,0.2,7.0,20.0,6.0,5.0,12.0
4918,baseline,13.765692119173073,4.0,1.1923583961344808,1.0116072861815075,0.2,7.0,20.0,6.0,5.0,12.0
4919,baseline,13.989427634131646,4.0,1.1343728065634657,1.0093944570584943,0.2,7.0,20.0,6.0,5.0,12.0
4920,baseline,14.466431976786325,4.0,0.8857320883244856,0.9958730774515041,0.2,7.0,20.0,6.0,5.0,12.0
4921,baseline,13.576050708273026,4.0,1.0398188615738353,1.019959204088379,0.2,7.0,20.0,6.0,5.0,12.0
4922,baseline,14.365194037120931,4.0,1.1193197449477212,1.0090839687729147,0.2,7.0,20.0,6.0,5.0,12.0
4923,baseline,13.92577581404718,4.0,0.9277195856031116,0.9936522273140836,0.2,7.0,20.0,6.0,5.0,12.0
4924,baseline,12.947631831602086,4.0,0.9415007168371319,0.9668826000855694,0.2,7.0,20.0,6.0,5.0,12.0
4925,baseline,12.884941748368204,4.0,1.0515891102371706,1.0104675735616406,0.2,7.0,20.0,6.0,5.0,12.0
4926,baseline,14.571854122241755,4.0,0.8588376203733752,0.9750894510162519,0.2,7.0,20.0,6.0,5.0,12.0
4927,baseline,14.623818180169696,4.0,0.8472842438889635,1.007634659028897,0.2,7.0,20.0,6.0,5.0,12.0
