trial,phase,capacity_blocks_per_hour,realized_headway_min,corner_delay_total_min,effective_cycle_min
6470,1,136.15632301664724,5.288039395070685,0.0,5.288039395070685
6471,1,165.1908197277511,4.3585957209161075,0.0,4.3585957209161075
6472,1,150.94431323584408,4.769971021531832,0.0,4.769971021531832
6473,1,129.98511361230348,5.539095824060963,0.0,5.539095824060963
6474,1,153.43861111473169,4.692430378306993,0.0,4.692430378306993
6475,1,190.19388034516905,3.7856107604162883,0.0,3.7856107604162883
6476,1,197.4541000503113,3.646417065113077,0.0,3.646417065113077
6477,1,140.1818781004159,5.136184575043612,0.0,5.136184575043612
6478,1,163.53184425173993,4.402812206359248,0.0,4.402812206359248
6479,1,177.8137208758658,4.049181336813945,0.0,4.049181336813945
6480,1,169.37591213430838,4.250899616877449,0.0,4.250899616877449
6481,1,142.00339565854935,5.07030128864846,0.0,5.07030128864846
6482,1,160.49753426632194,4.486050226823213,0.0,4.486050226823213
6483,1,136.0401663272008,5.292554540607308,0.0,5.292554540607308
6484,1,143.27198538102954,5.0254067331109535,0.0,5.0254067331109535
6485,1,130.82384474920946,5.503583856446405,0.0,5.503583856446405
6486,1,135.019499622415,5.332563089135242,0.0,5.332563089135242
6487,1,177.13702377751576,4.064649979127574,0.0,4.064649979127574
6488,1,147.7324902884113,4.873674021160662,0.0,4.873674021160662
6489,1,200.18675062676112,3.596641624611843,0.0,3.596641624611843
6490,1,130.0162573458753,5.537769004414752,0.0,5.537769004414752
6491,1,176.5758511088801,4.077567773160748,0.0,4.077567773160748
6492,1,147.38557208058216,4.885145742802724,0.0,4.885145742802724
6493,1,137.0420255893043,5.253862797954686,0.0,5.253862797954686
6494,1,185.73527876423165,3.876484881011498,0.0,3.876484881011498
6495,1,137.10853453681148,5.251314241176514,0.0,5.251314241176514
6496,1,201.11468444363058,3.5800468871372004,0.0,3.5800468871372004
6497,1,162.18006655928883,4.439509831726371,0.0,4.439509831726371
6498,1,160.01312816623505,4.499630800617832,0.0,4.499630800617832
6499,1,167.2964688593005,4.303736982073027,0.0,4.303736982073027
6500,1,152.27379519534267,4.728325048156555,0.0,4.728325048156555
6501,1,133.6987703759627,5.38524025296082,0.0,5.38524025296082
6502,1,171.04031869513437,4.209533784156133,0.0,4.209533784156133
6503,1,152.73408879044038,4.714075329888404,0.0,4.714075329888404
6504,1,135.58094893430393,5.3104806070422015,0.0,5.3104806070422015
6505,1,141.13367814420525,5.101546345758312,0.0,5.101546345758312
6506,1,197.96415395344775,3.6370220851665476,0.0,3.6370220851665476
6507,1,132.32528218085702,5.4411370838108795,0.0,5.4411370838108795
6508,1,197.32247844738342,3.648849364072781,0.0,3.648849364072781
6509,1,152.1210586453595,4.733072504304214,0.0,4.733072504304214
6510,1,152.98763183890037,4.706262796185885,0.0,4.706262796185885
6511,1,140.39641661912373,5.128336016960187,0.0,5.128336016960187
6512,1,186.89445906872336,3.8524416592535107,0.0,3.8524416592535107
6513,1,183.94110652814908,3.9142963396809627,0.0,3.9142963396809627
6514,1,142.29897453570288,5.059769421032277,0.0,5.059769421032277
6515,1,186.7915027303346,3.8545650603788055,0.0,3.8545650603788055
6516,1,160.1977263688865,4.494445809686835,0.0,4.494445809686835
6517,1,143.4591093493979,5.018851735977419,0.0,5.018851735977419
6518,1,148.20793714752003,4.858039413120918,0.0,4.858039413120918
6519,1,181.0517327845555,3.9767639277817457,0.0,3.9767639277817457
6520,1,172.93242170446803,4.163476072927726,0.0,4.163476072927726
6521,1,131.06385678177247,5.493505362037637,0.0,5.493505362037637
6522,1,161.6924965942499,4.452896795865323,0.0,4.452896795865323
6523,1,197.5595627224601,3.6444705084283164,0.0,3.6444705084283164
6524,1,180.2376724575204,3.994725354488221,0.0,3.994725354488221
6525,1,169.79427185287233,4.2404257348792305,0.0,4.2404257348792305
6526,1,129.6238267329297,5.554534364144727,0.0,5.554534364144727
6527,1,173.03787930443428,4.160938650509393,0.0,4.160938650509393
6528,1,199.53733648481716,3.6083472531206455,0.0,3.6083472531206455
6529,1,157.15724508406683,4.581398710666227,0.0,4.581398710666227
6530,1,193.40456452168507,3.7227663255035095,0.0,3.7227663255035095
6531,1,175.45181724108807,4.103690752946999,0.0,4.103690752946999
6532,1,129.9563476616208,5.540321907743434,0.0,5.540321907743434
6533,1,145.0199954284121,4.964832593415864,0.0,4.964832593415864
6534,1,196.88867685002526,3.656888814121296,0.0,3.656888814121296
6535,1,161.69132747771565,4.452928992739148,0.0,4.452928992739148
6536,1,184.67075834052164,3.8988305808132537,0.0,3.8988305808132537
6537,1,189.40166829531242,3.801444868359798,0.0,3.801444868359798
6538,1,152.2299666002382,4.72968638225316,0.0,4.72968638225316
6539,1,157.6573058095759,4.566867334835987,0.0,4.566867334835987
6540,1,142.8206237317174,5.041288724186572,0.0,5.041288724186572
6541,1,134.82721861549572,5.340168012019275,0.0,5.340168012019275
6542,1,177.82522987313422,4.048919270418879,0.0,4.048919270418879
6543,1,133.29533110926067,5.4015395288663495,0.0,5.4015395288663495
6544,1,156.8101641333987,4.591539100663747,0.0,4.591539100663747
6545,1,176.76409496691014,4.0732253919257895,0.0,4.0732253919257895
6546,1,137.21794197058,5.247127231760774,0.0,5.247127231760774
6547,1,198.53221868107948,3.6266153916136004,0.0,3.6266153916136004
6548,1,154.02472015099065,4.674574310501477,0.0,4.674574310501477
6549,1,144.03460789768226,4.998798625615489,0.0,4.998798625615489
6550,1,174.94790131030481,4.115510929867842,0.0,4.115510929867842
6551,1,136.2980844534783,5.2825393906819915,0.0,5.2825393906819915
6552,1,178.3889390638906,4.0361246822715255,0.0,4.0361246822715255
6553,1,137.52782710545847,5.235304121019034,0.0,5.235304121019034
6554,1,193.93179425670573,3.71264548322047,0.0,3.71264548322047
6555,1,185.78675872985255,3.875410739292418,0.0,3.875410739292418
6556,1,166.76221819982626,4.317524723359371,0.0,4.317524723359371
6557,1,136.78677950046628,5.263666581151914,0.0,5.263666581151914
6558,1,187.26950801608925,3.84472628580912,0.0,3.84472628580912
6559,1,135.6843911749934,5.306432035144038,0.0,5.306432035144038
6560,1,179.32669064728785,4.015018608781142,0.0,4.015018608781142
6561,1,161.41426325188522,4.460572352744613,0.0,4.460572352744613
6562,1,168.97345297299006,4.261024364076231,0.0,4.261024364076231
6563,1,189.88303161234774,3.7918080087846024,0.0,3.7918080087846024
6564,1,132.25144221574718,5.444175034593836,0.0,5.444175034593836
6565,1,162.45809432441268,4.4319121370599825,0.0,4.4319121370599825
6566,1,145.86065457072326,4.936218078267944,0.0,4.936218078267944
6567,1,152.99321962541495,4.706090908883618,0.0,4.706090908883618
6568,1,157.92980732874383,4.55898738925997,0.0,4.55898738925997
6569,1,150.35361909904185,4.788710802669254,0.0,4.788710802669254
6570,1,134.52311133384202,5.352240167960414,0.0,5.352240167960414
6571,1,145.331811801611,4.954180306943774,0.0,4.954180306943774
6572,1,155.82676144695503,4.620515714465998,0.0,4.620515714465998
6573,1,148.57836883321437,4.845927476887508,0.0,4.845927476887508
6574,1,150.99581372440298,4.768344116573599,0.0,4.768344116573599
6575,1,162.82969163197572,4.421797970528182,0.0,4.421797970528182
6576,1,149.84130632476277,4.805083575816456,0.0,4.805083575816456
6577,1,162.06378667382472,4.442695155883882,0.0,4.442695155883882
6578,1,141.98986898251667,5.07078431129938,0.0,5.07078431129938
6579,1,131.0668352643464,5.493380522600127,0.0,5.493380522600127
6580,1,131.49997359456296,5.475286270550014,0.0,5.475286270550014
6581,1,138.5407430460924,5.197027128405516,0.0,5.197027128405516
6582,1,151.2899564889541,4.759073349674526,0.0,4.759073349674526
6583,1,142.45522884089056,5.054219531697036,0.0,5.054219531697036
6584,1,184.06544680187244,3.911652146070664,0.0,3.911652146070664
6585,1,159.5181675696885,4.513592470183401,0.0,4.513592470183401
6586,1,176.8970016863036,4.070165085538284,0.0,4.070165085538284
6587,1,202.1026809082934,3.5625455177742493,0.0,3.5625455177742493
6588,1,131.170700021281,5.489030704899707,0.0,5.489030704899707
6589,1,136.27968293595808,5.283252679259238,0.0,5.283252679259238
6590,1,157.10395297525233,4.5829527924954085,0.0,4.5829527924954085
6591,1,177.17145193238497,4.063860131793569,0.0,4.063860131793569
6592,1,145.70456931623838,4.941505975954029,0.0,4.941505975954029
6593,1,162.70606491344145,4.42515772465541,0.0,4.42515772465541
6594,1,139.4739416524808,5.162254622400955,0.0,5.162254622400955
6595,1,129.62248695244168,5.554591775917454,0.0,5.554591775917454
6596,1,169.26357860330216,4.2537207705352955,0.0,4.2537207705352955
6597,1,178.0256227415068,4.044361642511651,0.0,4.044361642511651
6598,1,176.02532470637155,4.090320533145071,0.0,4.090320533145071
6599,1,192.3977221641365,3.7422480469168993,0.0,3.7422480469168993
6600,1,165.7592900086156,4.343647948555866,0.0,4.343647948555866
6601,1,200.53444317531418,3.590405660989374,0.0,3.590405660989374
6602,1,190.25741104523797,3.7843466703581066,0.0,3.7843466703581066
6603,1,175.65486726213678,4.098947050100896,0.0,4.098947050100896
6604,1,185.79297347742508,3.8752811073745166,0.0,3.8752811073745166
6605,1,143.42990186683264,5.019873754557006,0.0,5.019873754557006
6606,1,191.14544543059696,3.766765137291356,0.0,3.766765137291356
6607,1,136.1690856695295,5.287543765604605,0.0,5.287543765604605
6608,1,180.09974991342705,3.9977845629774613,0.0,3.9977845629774613
6609,1,190.84289208939788,3.7727367894986905,0.0,3.7727367894986905
6610,1,201.35529765128715,3.5757688444180724,0.0,3.5757688444180724
6611,1,144.40532946511559,4.985965564199848,0.0,4.985965564199848
6612,1,176.95682710665767,4.06878904743264,0.0,4.06878904743264
6613,1,157.39243525135956,4.574552765831105,0.0,4.574552765831105
6614,1,190.53730108639908,3.7787876488998666,0.0,3.7787876488998666
6615,1,130.28968422662152,5.526147402028053,0.0,5.526147402028053
6616,1,189.15883263415628,3.806325033695466,0.0,3.806325033695466
6617,1,164.40580489195088,4.379407408839311,0.0,4.379407408839311
6618,1,136.91194379965228,5.258854560224487,0.0,5.258854560224487
6619,1,177.98303165447476,4.045329452516369,0.0,4.045329452516369
6620,1,176.0606807270789,4.089499126247902,0.0,4.089499126247902
6621,1,139.19621104872215,5.172554587337022,0.0,5.172554587337022
6622,1,175.51408508470027,4.102234869939581,0.0,4.102234869939581
6623,1,202.17346710795908,3.561298177745181,0.0,3.561298177745181
6624,1,163.2141214139563,4.411382996535455,0.0,4.411382996535455
6625,1,201.0821585512275,3.5806259749125053,0.0,3.5806259749125053
6626,1,133.94999637134038,5.375140123214289,0.0,5.375140123214289
6627,1,148.78547643334227,4.839182003913997,0.0,4.839182003913997
6628,1,152.49119502715058,4.72158408799804,0.0,4.72158408799804
6629,1,181.87630060680965,3.9587345772802816,0.0,3.9587345772802816
6630,1,145.29463545815057,4.955447926412828,0.0,4.955447926412828
6631,1,146.63757466244687,4.910064842912247,0.0,4.910064842912247
6632,1,195.83935464538303,3.6764827034062852,0.0,3.6764827034062852
6633,1,135.4083759924505,5.3172486171767,0.0,5.3172486171767
6634,1,152.72414433559044,4.714382281415166,0.0,4.714382281415166
6635,1,140.0644871550018,5.140489317632776,0.0,5.140489317632776
6636,1,176.41075991775676,4.081383699813244,0.0,4.081383699813244
6637,1,189.4910797378618,3.7996511550624636,0.0,3.7996511550624636
6638,1,145.14798405879836,4.960454701929125,0.0,4.960454701929125
6639,1,139.9873758744338,5.143320928065879,0.0,5.143320928065879
6640,1,166.373101990841,4.327622622794138,0.0,4.327622622794138
6641,1,199.83679405699095,3.6029401061881776,0.0,3.6029401061881776
6642,1,138.67318561459703,5.192063604863284,0.0,5.192063604863284
6643,1,181.4633491086021,3.9677433682164365,0.0,3.9677433682164365
6644,1,170.06724631594503,4.233619439350532,0.0,4.233619439350532
6645,1,149.6253888021326,4.812017571109816,0.0,4.812017571109816
6646,1,191.72059948754963,3.755464993978161,0.0,3.755464993978161
6647,1,194.6184175809042,3.6995470878324817,0.0,3.6995470878324817
6648,1,199.61390795993438,3.606963098706104,0.0,3.606963098706104
6649,1,133.60957667457842,5.388835276034467,0.0,5.388835276034467
6650,1,172.31801778800735,4.178321044092867,0.0,4.178321044092867
6651,1,147.6355797189741,4.876873185789819,0.0,4.876873185789819
6652,1,130.10419413056263,5.53402605359104,0.0,5.53402605359104
6653,1,147.1051802091866,4.8944571426794425,0.0,4.8944571426794425
6654,1,156.32649592587578,4.605745147267916,0.0,4.605745147267916
6655,1,156.61041390135065,4.597395422590033,0.0,4.597395422590033
6656,1,167.0770166193894,4.3093898524666585,0.0,4.3093898524666585
6657,1,151.41590057607365,4.755114867465726,0.0,4.755114867465726
6658,1,131.5515808256,5.473138334646964,0.0,5.473138334646964
6659,1,140.30592396940307,5.131643622952176,0.0,5.131643622952176
6660,1,163.48741212703013,4.40400878962203,0.0,4.40400878962203
6661,1,170.59811549652338,4.220445213620621,0.0,4.220445213620621
6662,1,135.27176228590466,5.322618614801798,0.0,5.322618614801798
6663,1,188.13066853881068,3.827127206808743,0.0,3.827127206808743
6664,1,137.0195116699357,5.254726069484159,0.0,5.254726069484159
6665,1,177.09088037150977,4.06570907824022,0.0,4.06570907824022
6666,1,144.38076015793135,4.986814027107391,0.0,4.986814027107391
6667,1,139.31897394921302,5.167996717105216,0.0,5.167996717105216
6668,1,159.66121344904454,4.509548590082501,0.0,4.509548590082501
6669,1,182.73538851442996,3.940123507840104,0.0,3.940123507840104
6670,1,137.27121115127974,5.245091042480306,0.0,5.245091042480306
6671,1,167.80978358491174,4.290572245662185,0.0,4.290572245662185
6672,1,171.55453834971794,4.196916076520594,0.0,4.196916076520594
6673,1,157.35682770110645,4.575587920262435,0.0,4.575587920262435
6674,1,162.68509810283393,4.425728037763391,0.0,4.425728037763391
6675,1,146.29210500453294,4.921659989633004,0.0,4.921659989633004
6676,1,187.99195279752144,3.829951172300886,0.0,3.829951172300886
6677,1,162.6407485485679,4.426934863651301,0.0,4.426934863651301
6678,1,134.85774586291393,5.338959178005963,0.0,5.338959178005963
6679,1,198.47390249417853,3.6276809744350063,0.0,3.6276809744350063
6680,1,161.06545795960074,4.470232221862208,0.0,4.470232221862208
6681,1,147.64326019768222,4.876619488325976,0.0,4.876619488325976
6682,1,135.0596525655877,5.330977729639526,0.0,5.330977729639526
6683,1,151.79855963612368,4.743128009421907,0.0,4.743128009421907
6684,1,138.34117902767503,5.204524098034213,0.0,5.204524098034213
6685,1,179.95781818101378,4.000937593474128,0.0,4.000937593474128
6686,1,168.96750230805029,4.261174428011275,0.0,4.261174428011275
6687,1,132.3573181305103,5.439820103411641,0.0,5.439820103411641
6688,1,135.147671255031,5.327505781740928,0.0,5.327505781740928
6689,1,154.1273532434459,4.671461520932964,0.0,4.671461520932964
6690,1,159.76807954994393,4.506532231145246,0.0,4.506532231145246
6691,1,161.5186218269294,4.457690338464472,0.0,4.457690338464472
6692,1,196.01784954242254,3.6731348786895874,0.0,3.6731348786895874
6693,1,134.82363980555667,5.340309763468689,0.0,5.340309763468689
6694,1,138.67876882173167,5.191854572386227,0.0,5.191854572386227
6695,1,161.14384033857127,4.468057845011289,0.0,4.468057845011289
6696,1,174.9936290958914,4.114435500994502,0.0,4.114435500994502
6697,1,169.7553988258792,4.241396768408617,0.0,4.241396768408617
6698,1,189.38015397229194,3.8018767273013343,0.0,3.8018767273013343
6699,1,144.02491521093168,4.999135038167001,0.0,4.999135038167001
6700,1,154.21206914453478,4.6688952686652705,0.0,4.6688952686652705
6701,1,178.93700676369937,4.023762401205345,0.0,4.023762401205345
6702,1,149.95105660894924,4.801566699710935,0.0,4.801566699710935
6703,1,130.57633530273904,5.514015984065505,0.0,5.514015984065505
6704,1,189.45644235266826,3.8003458265079137,0.0,3.8003458265079137
6705,1,160.98286921684758,4.472525576806211,0.0,4.472525576806211
6706,1,158.4551259951562,4.543873197399809,0.0,4.543873197399809
6707,1,185.13042775660648,3.8891499832031604,0.0,3.8891499832031604
6708,1,155.8874811743448,4.618715977550185,0.0,4.618715977550185
6709,1,151.02222942961274,4.767510072651735,0.0,4.767510072651735
6710,1,186.03475186685435,3.870244633192546,0.0,3.870244633192546
6711,1,186.28703111844368,3.865003353573308,0.0,3.865003353573308
6712,1,136.66769644526582,5.268252986823067,0.0,5.268252986823067
6713,1,172.31763075049568,4.178330428895645,0.0,4.178330428895645
6714,1,149.494759732766,4.816222329712817,0.0,4.816222329712817
6715,1,149.7161099683259,4.809101706905984,0.0,4.809101706905984
6716,1,137.56479307980518,5.233897306720825,0.0,5.233897306720825
6717,1,142.9892144473471,5.0353448180186025,0.0,5.0353448180186025
6718,1,137.49094696886078,5.236708422432111,0.0,5.236708422432111
6719,1,149.81319746038713,4.805985134856886,0.0,4.805985134856886
6720,1,161.63539544512992,4.454469876583543,0.0,4.454469876583543
6721,1,165.79590816193127,4.342688598181705,0.0,4.342688598181705
6722,1,166.913362728246,4.313615088878427,0.0,4.313615088878427
6723,1,163.9216711165047,4.392341751373871,0.0,4.392341751373871
6724,1,188.76957073790263,3.814174059863096,0.0,3.814174059863096
6725,1,163.50733043072597,4.40347229756189,0.0,4.40347229756189
6726,1,166.11121805568217,4.334445369960798,0.0,4.334445369960798
6727,1,198.63718984694904,3.6246988821920185,0.0,3.6246988821920185
6728,1,175.36095456511106,4.105817066208235,0.0,4.105817066208235
6729,1,142.31022250565556,5.059369505035989,0.0,5.059369505035989
6730,1,152.81930287959347,4.711446698374806,0.0,4.711446698374806
6731,1,139.32183608840197,5.167890549067616,0.0,5.167890549067616
6732,1,155.14126369037444,4.640931644317085,0.0,4.640931644317085
6733,1,136.78531111292094,5.26372308650609,0.0,5.26372308650609
6734,1,139.86856906719504,5.147689754758989,0.0,5.147689754758989
6735,1,191.89127717377255,3.75212469584005,0.0,3.75212469584005
6736,1,130.6817452647524,5.50956829158754,0.0,5.50956829158754
6737,1,200.83399387835468,3.5850504493582127,0.0,3.5850504493582127
6738,1,151.6034710199032,4.749231631414792,0.0,4.749231631414792
6739,1,140.06205519649686,5.14057857418908,0.0,5.14057857418908
6740,1,170.6426468456044,4.219343835257362,0.0,4.219343835257362
6741,1,151.49299055973017,4.752695140149871,0.0,4.752695140149871
6742,1,168.232136118192,4.2798006172504515,0.0,4.2798006172504515
6743,1,195.8232262690209,3.6767855055705594,0.0,3.6767855055705594
6744,1,201.54074576200696,3.572478593734217,0.0,3.572478593734217
6745,1,192.241988279545,3.745279615777932,0.0,3.745279615777932
6746,1,191.87849006565284,3.7523747437956487,0.0,3.7523747437956487
6747,1,150.71163805134398,4.7773351103430555,0.0,4.7773351103430555
6748,1,156.27421377102178,4.607286017480582,0.0,4.607286017480582
6749,1,161.2006887900849,4.46648215590184,0.0,4.46648215590184
6750,1,145.76673637783222,4.939398506760391,0.0,4.939398506760391
6751,1,200.60136781885987,3.5892078295804524,0.0,3.5892078295804524
6752,1,175.71593487750417,4.097522518387017,0.0,4.097522518387017
6753,1,140.89079328474082,5.110341018130811,0.0,5.110341018130811
6754,1,133.9407853385567,5.375509768589792,0.0,5.375509768589792
6755,1,162.44648932433887,4.4322287480307185,0.0,4.4322287480307185
6756,1,193.6252377951708,3.718523515832488,0.0,3.718523515832488
6757,1,139.7240789510196,5.153013034012531,0.0,5.153013034012531
6758,1,135.1885096773936,5.325896422101023,0.0,5.325896422101023
6759,1,164.27569113856347,4.3828760969429945,0.0,4.3828760969429945
6760,1,178.11791423622722,4.042266063396109,0.0,4.042266063396109
6761,1,197.61224617924606,3.643498892001446,0.0,3.643498892001446
6762,1,151.97179608194355,4.737721199345267,0.0,4.737721199345267
6763,1,133.94614845508113,5.375294536680554,0.0,5.375294536680554
6764,1,146.59975291283482,4.911331606596207,0.0,4.911331606596207
6765,1,171.8355454519939,4.190052751345024,0.0,4.190052751345024
6766,1,148.71939574503327,4.841332204135489,0.0,4.841332204135489
6767,1,137.93916363268468,5.2196923704516065,0.0,5.2196923704516065
6768,1,159.74385341990399,4.507215674254471,0.0,4.507215674254471
6769,1,138.59340113941752,5.195052535551232,0.0,5.195052535551232
6770,1,165.92251536626554,4.339374908888264,0.0,4.339374908888264
6771,1,169.30950524065722,4.252566912747096,0.0,4.252566912747096
6772,1,152.49285123781647,4.721532807312664,0.0,4.721532807312664
6773,1,160.5376802567787,4.484928390944518,0.0,4.484928390944518
6774,1,130.6767382484097,5.509779396477722,0.0,5.509779396477722
6775,1,156.91968736850149,4.588334402611904,0.0,4.588334402611904
6776,1,166.43936853545483,4.325899613387598,0.0,4.325899613387598
6777,1,165.69159305058133,4.345422641812628,0.0,4.345422641812628
6778,1,154.79092565935548,4.651435456781789,0.0,4.651435456781789
6779,1,168.80091860303042,4.265379631571946,0.0,4.265379631571946
6780,1,143.96059051524094,5.001368759485427,0.0,5.001368759485427
6781,1,166.78706952018828,4.316881410958837,0.0,4.316881410958837
6782,1,166.51848338677814,4.323844328606041,0.0,4.323844328606041
6783,1,150.32877986808847,4.789502054309165,0.0,4.789502054309165
6784,1,195.7985279416509,3.677249300947575,0.0,3.677249300947575
6785,1,147.95740512125474,4.866265391785848,0.0,4.866265391785848
6786,1,157.70452340315077,4.565499989872929,0.0,4.565499989872929
6787,1,161.37680290079223,4.461607784128839,0.0,4.461607784128839
6788,1,144.17123110513947,4.994061536971458,0.0,4.994061536971458
6789,1,141.95395743534849,5.072067119565277,0.0,5.072067119565277
6790,1,137.19310163691327,5.248077282380474,0.0,5.248077282380474
6791,1,167.24110124499208,4.30516179719045,0.0,4.30516179719045
6792,1,171.0363711811139,4.2096309400623175,0.0,4.2096309400623175
6793,1,144.45533017662078,4.984239758544595,0.0,4.984239758544595
6794,1,152.56935458305654,4.719165273836447,0.0,4.719165273836447
6795,1,149.40367241491077,4.819158648259188,0.0,4.819158648259188
6796,1,154.2878731113719,4.666601369767226,0.0,4.666601369767226
6797,1,141.1504102934416,5.100941601963264,0.0,5.100941601963264
6798,1,182.94368590495822,3.9356373325398617,0.0,3.9356373325398617
6799,1,154.2753617134364,4.666979821038349,0.0,4.666979821038349
6800,1,185.96198141069982,3.871759133442815,0.0,3.871759133442815
6801,1,164.75748461807746,4.37005943413754,0.0,4.37005943413754
6802,1,147.43393682848372,4.883543202387705,0.0,4.883543202387705
6803,1,158.530989419579,4.541698772183896,0.0,4.541698772183896
6804,1,166.86989918171952,4.314738628899918,0.0,4.314738628899918
6805,1,135.19868566336893,5.325495558386768,0.0,5.325495558386768
6806,1,141.14306715657455,5.101206984550512,0.0,5.101206984550512
6807,1,156.2453504273877,4.608137125556305,0.0,4.608137125556305
6808,1,131.9729883494877,5.4556618669065315,0.0,5.4556618669065315
6809,1,163.47711706835108,4.4042861344255435,0.0,4.4042861344255435
6810,1,140.3043439928688,5.131701410731767,0.0,5.131701410731767
6811,1,185.02205192924612,3.891428035158391,0.0,3.891428035158391
6812,1,174.45492788394236,4.1271405097767495,0.0,4.1271405097767495
6813,1,170.14331216129798,4.231726718223465,0.0,4.231726718223465
6814,1,191.12352986802392,3.7671970609646017,0.0,3.7671970609646017
6815,1,157.92364844710903,4.559165185707691,0.0,4.559165185707691
6816,1,182.7376000353301,3.940075823808547,0.0,3.940075823808547
6817,1,149.2559796366343,4.823927334454872,0.0,4.823927334454872
6818,1,182.93890087922287,3.935740274701592,0.0,3.935740274701592
6819,1,189.34572286451484,3.802568070234106,0.0,3.802568070234106
6820,1,131.05852119583523,5.4937290107534045,0.0,5.4937290107534045
6821,1,147.78215417417059,4.872036167177768,0.0,4.872036167177768
6822,1,132.63436533427685,5.428457384972532,0.0,5.428457384972532
6823,1,158.75356789773593,4.535331139542019,0.0,4.535331139542019
6824,1,198.76541930073623,3.622360481682304,0.0,3.622360481682304
6825,1,153.0515319933635,4.704297896418443,0.0,4.704297896418443
6826,1,154.102552530307,4.672213329226972,0.0,4.672213329226972
6827,1,200.80843426111562,3.5855067674287433,0.0,3.5855067674287433
6828,1,136.41428418778233,5.278039644359218,0.0,5.278039644359218
6829,1,150.14085349098536,4.795496916788405,0.0,4.795496916788405
6830,1,142.71731685981086,5.044937894307847,0.0,5.044937894307847
6831,1,158.47170703203741,4.543397767870585,0.0,4.543397767870585
6832,1,150.2391170928393,4.792360431372082,0.0,4.792360431372082
6833,1,176.88264928562853,4.070495342012604,0.0,4.070495342012604
6834,1,130.8360346580614,5.50307109109285,0.0,5.50307109109285
6835,1,165.251487710932,4.356995570650886,0.0,4.356995570650886
6836,1,185.5570247478138,3.8802087982308135,0.0,3.8802087982308135
6837,1,196.3250999433163,3.66738639230481,0.0,3.66738639230481
6838,1,149.13318135002731,4.827899421726298,0.0,4.827899421726298
6839,1,130.3800971827701,5.522315257908467,0.0,5.522315257908467
6840,1,134.65130657469166,5.347144549248119,0.0,5.347144549248119
6841,1,145.16817730788264,4.959764690528383,0.0,4.959764690528383
6842,1,130.04015283024813,5.5367514135412765,0.0,5.5367514135412765
6843,1,143.96510056655322,5.001212079639768,0.0,5.001212079639768
6844,1,170.04963881196048,4.234057802358347,0.0,4.234057802358347
6845,1,151.3243458553057,4.757991821675901,0.0,4.757991821675901
6846,1,193.80424827147002,3.715088840526678,0.0,3.715088840526678
6847,1,180.0485889924884,3.998920536000637,0.0,3.998920536000637
6848,1,163.98535326197504,4.3906360274125396,0.0,4.3906360274125396
6849,1,181.85526271786938,3.959192542681646,0.0,3.959192542681646
6850,1,131.80639082856837,5.462557585211897,0.0,5.462557585211897
6851,1,129.80572784828763,5.546750609044854,0.0,5.546750609044854
6852,1,167.54209755908,4.297427395798886,0.0,4.297427395798886
6853,1,144.75232043276924,4.974013527709952,0.0,4.974013527709952
6854,1,164.71837555177075,4.371097016882036,0.0,4.371097016882036
6855,1,187.76531805044584,3.8345739643279684,0.0,3.8345739643279684
6856,1,170.23654067920046,4.2294092509597725,0.0,4.2294092509597725
6857,1,179.0021100906341,4.022298952986882,0.0,4.022298952986882
6858,1,170.95186010356065,4.211711996370395,0.0,4.211711996370395
6859,1,180.65038962043604,3.9855989323509884,0.0,3.9855989323509884
6860,1,190.46380560894897,3.780245793672048,0.0,3.780245793672048
6861,1,180.4324779622666,3.990412414280381,0.0,3.990412414280381
6862,1,134.15141801445023,5.367069619215241,0.0,5.367069619215241
6863,1,193.2367716550734,3.725998907108613,0.0,3.725998907108613
6864,1,171.22192926454667,4.205068843066025,0.0,4.205068843066025
6865,1,156.09907223254748,4.612455344560826,0.0,4.612455344560826
6866,1,168.8325353184068,4.264580867912269,0.0,4.264580867912269
6867,1,156.836443537846,4.59076974559333,0.0,4.59076974559333
6868,1,197.67209936562747,3.6423956760242633,0.0,3.6423956760242633
6869,1,148.37116826173587,4.852694822284311,0.0,4.852694822284311
6870,1,153.7635828459397,4.682513158667676,0.0,4.682513158667676
6871,1,146.41621641435583,4.917488087264939,0.0,4.917488087264939
6872,1,153.51579352643142,4.690071187210029,0.0,4.690071187210029
6873,1,162.47823647663185,4.431362720406882,0.0,4.431362720406882
6874,1,169.17934651199218,4.25583864014372,0.0,4.25583864014372
6875,1,179.62162992151337,4.008425935755108,0.0,4.008425935755108
6876,1,158.0440812493491,4.555691009168781,0.0,4.555691009168781
6877,1,199.57532254518708,3.6076604603105693,0.0,3.6076604603105693
6878,1,170.93866074847384,4.212037211754207,0.0,4.212037211754207
6879,1,146.6006920942188,4.911300142684614,0.0,4.911300142684614
6880,1,190.83010282737962,3.772989634928274,0.0,3.772989634928274
6881,1,195.58106105407737,3.6813380401946123,0.0,3.6813380401946123
6882,1,148.15080735947367,4.859912766138286,0.0,4.859912766138286
6883,1,165.47520695487333,4.351104997840256,0.0,4.351104997840256
6884,1,139.55636813565008,5.159205628654318,0.0,5.159205628654318
6885,1,132.59233460144245,5.430178163498203,0.0,5.430178163498203
6886,1,131.63580520712824,5.469636463020709,0.0,5.469636463020709
6887,1,163.3860390191484,4.406741263343914,0.0,4.406741263343914
